11;615;hineinblickte;;VVFIN;hineinblicken;0;;
11;616;0;;$,;0;0;;
11;617;so;;ADV;so;0;;
11;618;hell;;ADJD;hell;9;"confl. Im Duden; auch kontextuell mehrdeutig";
11;619;und;;KON;und;0;;
11;620;freundlich;;ADJD;freundlich;1;PP;
11;621;war;;VAFIN;sein;0;;
11;622;oben;;ADV;oben;0;;
11;623;die;;ART;d;0;;
11;624;Kirche;;NN;Kirche;0;;
12;1;In;;APPR;in;1;;
12;2;den;;ART;d;0;;
12;3;letzten;;ADJA;letzte;0;;
12;4;Jahrzehnten;;NN;Jahrzehnt;0;;
12;5;ist;;VAFIN;sein;0;;
12;6;das;;ART;d;0;;
12;7;Interesse;;NN;Interesse;0;;
12;8;an;;APPR;an;1;;
12;9;Hungerkünstlern;;NN;Hungerkünstler;0;Schausteller vs. Nichtschausteller,der einfach länger nicht isst;
12;10;sehr;;ADV;sehr;0;;
12;11;zurückgegangen;;VVPP;zurückgehen;1;;
12;12;.;;$.;.;0;;
12;13;Während;;KOUS;während;0;;
12;14;es;;PPER;es;0;;
12;15;sich;;PRF;sich;0;;
12;16;früher;;ADJD;früh;0;;
12;17;gut;;ADJD;gut;0;;
12;18;lohnte;;VVFIN;lohnen;0;confl. Materiell / ideell;
12;19;0;;$,;0;0;;
12;20;große;;ADJA;groß;9;;
12;21;derartige;;ADJA;derartig;0;;
12;22;Vorführungen;;NN;Vorführung;0;;
12;23;in;;APPR;in;1;;
12;24;eigener;;ADJA;eigen;0;;
12;25;Regie;;NN;Regie;1;;
12;26;zu;;PTKZU;zu;0;;
12;27;veranstalten;;VVINF;veranstalten;0;;
12;28;0;;$,;0;0;;
12;29;ist;;VAFIN;sein;0;;
12;30;dies;;PDS;diese;0;;
12;31;heute;;ADV;heute;0;;
12;32;völlig;;ADJD;völlig;0;;
12;33;unmöglich;;ADJD;unmöglich;0;;
12;34;.;;$.;.;0;;
12;35;Es;;PPER;es;0;;
12;36;waren;;VAFIN;sein;0;;
12;37;andere;;ADJA;ander;0;;
12;38;Zeiten;;NN;Zeit;0;;
12;39;.;;$.;.;0;;
12;40;Damals;;ADV;damals;0;;
12;41;beschäftigte;;VVFIN;beschäftigen;1;;
12;42;sich;;PRF;sich;0;;
12;43;die;;ART;d;0;;
12;44;ganze;;ADJA;ganz;9;;
12;45;Stadt;;NN;Stadt;0;;
12;46;mit;;APPR;mit;9;;
12;47;dem;;ART;d;0;;
12;48;Hungerkünstler;;NN;Hungerkünstler;0;;
12;49;";";;$.;";";0;;
12;50;von;;APPR;von;1;;
12;51;Hungertag;;NN;Hungertag;0;;
12;52;zu;;APPR;zu;1;;
12;53;Hungertag;;NN;Hungertag;0;;
12;54;stieg;;VVFIN;steigen;1;;
12;55;die;;ART;d;0;;
12;56;Teilnahme;;NN;Teilnahme;0;;
12;57;";";;$.;";";0;;
12;58;jeder;;PIS;jede;0;;
12;59;wollte;;VMFIN;wollen;0;;
12;60;den;;ART;d;0;;
12;61;Hungerkünstler;;NN;Hungerkünstler;0;;
12;62;zumindest;;ADV;zumindest;0;;
12;63;einmal;;ADV;einmal;0;;
12;64;täglich;;ADJD;täglich;0;;
12;65;sehn;;VVINF;sehen;0;;
12;66;";";;$.;";";0;;
12;67;an;;APPR;an;0;;
12;68;den;;ART;d;0;;
12;69;spätern;;ADJA;spät;0;;
12;70;Tagen;;NN;Tag;0;;
12;71;gab;;VVFIN;geben;0;grammatik. Existenz;
12;72;es;;PPER;es;0;;
12;73;Abonnenten;;NN;Abonnent;0;;
12;74;0;;$,;0;0;;
12;75;welche;;PRELS;welche;0;;
12;76;tagelang;;ADJD;tagelang;0;;
12;77;vor;;APPR;vor;0;;
12;78;dem;;ART;d;0;;
12;79;kleinen;;ADJA;klein;0;;
12;80;Gitterkäfig;;NN;Gitterkäfig;0;;
12;81;saßen;;VVFIN;sitzen;0;;
12;82;";";;$.;";";0;;
12;83;auch;;ADV;auch;0;;
12;84;in;;APPR;in;1;;
12;85;der;;ART;d;0;;
12;86;Nacht;;NN;Nacht;0;;
12;87;fanden;;VVFIN;finden;0;;
12;88;Besichtigungen;;NN;Besichtigung;0;;
12;89;statt;;PTKVZ;statt;0;;
12;90;0;;$,;0;0;;
12;91;zur;;APPRART;zur;1;;
12;92;Erhöhung;;NN;Erhöhung;1;;
12;93;der;;ART;d;0;;
12;94;Wirkung;;NN;Wirkung;0;;
12;95;bei;;APPR;bei;1;;
12;96;bei;;NN;Fackelschein;0;;
12;97;";";;$.;";";0;;
12;98;an;;APPR;an;1;;
12;99;schönen;;ADJA;schön;0;;
12;100;Tagen;;NN;Tag;0;;
12;101;wurde;;VAFIN;werden;0;;
12;102;der;;ART;d;0;;
12;103;Käfig;;NN;Käfig;0;;
12;104;ins;;APPRART;ins;1;;
12;105;Freie;;NN;Freie;0;;
12;106;getragen;;VVPP;tragen;0;;
12;107;0;;$,;0;0;;
12;108;und;;KON;und;0;;
12;109;nun;;ADV;nun;0;;
12;110;waren;;VAFIN;sein;0;;
12;111;es;;PPER;es;0;;
12;112;besonders;;ADV;besonders;0;;
12;113;die;;ART;d;0;;
12;114;Kinder;;NN;Kind;0;;
12;115;0;;$,;0;0;;
12;116;denen;;PRELS;die;0;;
12;117;der;;ART;d;0;;
12;118;Hungerkünstler;;NN;Hungerkünstler;0;;
12;119;gezeigt;;VVPP;zeigen;0;;
12;120;wurde;;VAFIN;werden;0;;
12;121;";";;$.;";";0;;
12;122;während;;KOUS;während;0;;
12;123;er;;PPER;er;0;;
12;124;für;;APPR;für;0;;
12;125;die;;ART;d;0;;
12;126;Erwachsenen;;NN;Erwachsene;0;;
12;127;oft;;ADV;oft;0;;
12;128;nur;;ADV;nur;0;;
12;129;ein;;ART;eine;0;;
12;130;Spaß;;NN;Spaß;0;;
12;131;war;;VAFIN;sein;0;;
12;132;0;;$,;0;0;;
12;133;an;;APPR;an;1;;
12;134;dem;;PRELS;die;0;;
12;135;sie;;PPER;sie;0;;
12;136;der;;ART;d;0;;
12;137;Mode;;NN;Mode;0;;
12;138;halber;;APPO;halber;0;;
12;139;teilnahmen;;VVFIN;teilnehmen;0;;
12;140;0;;$,;0;0;;
12;141;sahen;;VVFIN;sehen;0;;
12;142;die;;ART;d;0;;
12;143;Kinder;;NN;Kind;0;;
12;144;staunend;;ADJD;staunend;0;;
12;145;0;;$,;0;0;;
12;146;mit;;APPR;mit;0;;
12;147;offenem;;ADJA;offen;0;;
12;148;Mund;;NN;Mund;0;;
12;149;0;;$,;0;0;;
12;150;der;;ART;d;0;;
12;151;Sicherheit;;NN;Sicherheit;0;;
12;152;halber;;APPO;halber;0;;
12;153;einander;;ADV;einander;0;;
12;154;bei;;APPR;bei;0;;
12;155;der;;ART;d;0;;
12;156;Hand;;NN;Hand;0;;
12;157;haltend;;VVPP;halten;0;;
12;158;0;;$,;0;0;;
12;159;zu;;APPR;zu;0;;
12;160;0;;$,;0;0;;
12;161;wie;;PWAV;wie;0;;
12;162;er;;PPER;er;0;;
12;163;bleich;;ADJD;bleich;0;;
12;164;0;;$,;0;0;;
12;165;im;;APPRART;im;9;;
12;166;schwarzen;;ADJA;schwarz;0;;
12;167;Trikot;;NN;Trikot;0;;
12;168;0;;$,;0;0;;
12;169;mit;;APPR;mit;0;;
12;170;mächtig;;ADJD;mächtig;9;siehe DB;
12;171;vortretenden;;ADJA;vortretend;1;FM Duden cross-ref;
12;172;Rippen;;NN;Rippe;0;;
12;173;0;;$,;0;0;;
12;174;sogar;;ADV;sogar;0;;
12;175;einen;;ART;eine;0;;
12;176;Sessel;;NN;Sessel;0;;
12;177;verschmähend;;VVPP;verschmähen;0;;
12;178;0;;$,;0;0;;
12;179;auf;;APPR;auf;0;;
12;180;hingestreutem;;ADJA;hingestreut;0;;
12;181;Stroh;;NN;Stroh;0;;
12;182;saß;;VVFIN;sitzen;0;;
12;183;0;;$,;0;0;;
12;184;einmal;;ADV;einmal;0;;
12;185;höflich;;ADJD;höflich;0;;
12;186;nickend;;VVPP;nicken;0;;
12;187;0;;$,;0;0;;
12;188;angestrengt;;VVPP;anstrengen;0;;
12;189;lächelnd;;ADJD;lächelnd;0;;
12;190;Fragen;;NN;Frage;0;;
12;191;beantwortete;;VVFIN;beantworten;0;;
12;192;0;;$,;0;0;;
12;193;auch;;ADV;auch;0;;
12;194;durch;;APPR;durch;0;;
12;195;das;;ART;d;0;;
12;196;Gitter;;NN;Gitter;0;;
12;197;den;;ART;d;0;;
12;198;Arm;;NN;Arm;0;;
12;199;streckte;;VVFIN;strecken;0;;
12;200;0;;$,;0;0;;
12;201;um;;KOUI;um;0;;
12;202;seine;;PPOSAT;seine;0;;
12;203;Magerkeit;;NN;Magerkeit;0;;
12;204;befühlen;;VVINF;befühlen;0;;
12;205;zu;;PTKZU;zu;0;;
12;206;lassen;;VVINF;lassen;0;;
12;207;0;;$,;0;0;;
12;208;dann;;ADV;dann;0;;
12;209;aber;;ADV;aber;0;;
12;210;wieder;;ADV;wieder;0;;
12;211;ganz;;ADV;ganz;9;;
12;212;in;;APPR;in;1;;
12;213;sich;;PRF;sich;0;;
12;214;selbst;;ADV;selbst;0;;
12;215;versank;;VVFIN;versinken;1;;
12;216;0;;$,;0;0;;
12;217;um;;KOUI;um;1;STTS: sich kümmern um ? PR!;
12;218;niemanden;;PIS;niemand;0;;
12;219;sich;;PRF;sich;0;;
12;220;kümmerte;;VVFIN;kümmern;0;;
12;221;0;;$,;0;0;;
12;222;nicht;;PTKNEG;nicht;0;;
12;223;einmal;;ADV;einmal;0;;
12;224;um;;APPR;um;1;stellt in Abhängigkeit von bestimmten Wörtern eine Beziehung zu einem Objekt oder einem Attribut her;
12;225;den;;ART;d;0;;
12;226;für;;APPR;für;0;;
12;227;ihn;;PPER;er;0;;
12;228;so;;ADV;so;0;;
12;229;wichtigen;;ADJA;wichtig;0;;
12;230;Schlag;;NN;Schlag;0;;
12;231;der;;ART;d;0;;
12;232;Uhr;;NN;Uhr;0;;
12;233;0;;$,;0;0;;
12;234;die;;PRELS;die;0;;
12;235;das;;ART;d;0;;
12;236;einzige;;ADJA;einzig;0;;
12;237;Möbelstück;;NN;Möbelstück;1;;
12;238;des;;ART;d;0;;
12;239;Käfigs;;NN;Käfig;0;;
12;240;war;;VAFIN;sein;0;;
12;241;0;;$,;0;0;;
12;242;sondern;;KON;sondern;0;;
12;243;nur;;ADV;nur;0;;
12;244;vor;;APPR;vor;0;;
12;245;sich;;PRF;sich;0;;
12;246;hinsah;;VVFIN;hinsehen;0;;
12;247;mit;;APPR;mit;0;;
12;248;fast;;ADV;fast;0;;
12;249;geschlossenen;;ADJA;geschließen;0;;
12;250;Augen;;NN;Auge;0;;
12;251;und;;KON;und;0;;
12;252;hie;;ADV;hie;0;;
12;253;und;;KON;und;0;;
12;254;da;;ADV;da;0;;
12;255;aus;;APPR;aus;0;;
12;256;einem;;ART;eine;0;;
12;257;winzigen;;ADJA;winzig;0;;
12;258;Gläschen;;NN;Glaschen;0;;
12;259;Wasser;;NN;Wasser;0;;
12;260;nippte;;VVFIN;nippen;0;;
12;261;0;;$,;0;0;;
12;262;um;;KOUI;um;0;;
12;263;sich;;PRF;sich;0;;
12;264;die;;ART;d;0;;
12;265;Lippen;;NN;Lippe;0;;
12;266;zu;;APPR;zu;0;;
12;267;feuchten;;ADJA;feucht;0;;
12;268;.;;$.;.;0;;
12;269;Außer;;APPR;außer;0;;
12;270;den;;ART;d;0;;
12;271;wechselnden;;ADJA;wechselnd;0;;
12;272;Zuschauern;;NN;Zuschauer;0;;
12;273;waren;;VAFIN;sein;0;;
12;274;auch;;ADV;auch;0;;
12;275;ständige;;ADJA;ständig;0;;
12;276;0;;$,;0;0;;
12;277;vom;;APPRART;vom;1;;
12;278;Publikum;;NN;Publikum;0;;
12;279;gewählte;;ADJA;gewählt;0;;
12;280;Wächter;;NE;Wächter;0;Kafkas Metapher…;
12;281;da;;PTKVZ;da;0;;
12;282;0;;$,;0;0;;
12;283;merkwürdigerweise;;ADV;merkwürdigerweise;0;;
12;284;gewöhnlich;;ADJD;gewöhnlich;0;;
12;285;Fleischhauer;;NN;Fleischhauer;0;Kafkas Metapher…;
12;286;0;;$,;0;0;;
12;287;welche;;PRELS;welche;0;;
12;288;0;;$,;0;0;;
12;289;immer;;ADV;immer;0;;
12;290;drei;;CARD;drei;0;;
12;291;gleichzeitig;;ADJD;gleichzeitig;0;;
12;292;0;;$,;0;0;;
12;293;die;;ART;d;0;;
12;294;Aufgabe;;NN;Aufgabe;0;;
12;295;hatten;;VAFIN;haben;0;;
12;296;0;;$,;0;0;;
12;297;Tag;;NN;Tag;0;;
12;298;und;;KON;und;0;;
12;299;Nacht;;NN;Nacht;0;;
12;300;den;;ART;d;0;;
12;301;Hungerkünstler;;NN;Hungerkünstler;0;;
12;302;zu;;PTKZU;zu;0;;
12;303;beobachten;;VVINF;beobachten;0;;
12;304;0;;$,;0;0;;
12;305;damit;;KOUS;damit;0;;
12;306;er;;PPER;er;0;;
12;307;nicht;;PTKNEG;nicht;0;;
12;308;etwa;;ADV;etwa;0;;
12;309;auf;;APPR;auf;9;;
12;310;irgendeine;;PIAT;irgendeine;0;;
12;311;heimliche;;ADJA;heimlich;0;;
12;312;Weise;;NN;Weise;0;;
12;313;doch;;KON;doch;0;;
12;314;Nahrung;;NN;Nahrung;0;;
12;315;zu;;APPR;zu;0;;
12;316;sich;;PRF;sich;0;;
12;317;nehme;;VVFIN;nehmen;0;;
12;318;.;;$.;.;0;;
12;319;Es;;PPER;es;0;;
12;320;war;;VAFIN;sein;0;;
12;321;das;;PDS;die;0;;
12;322;aber;;ADV;aber;0;;
12;323;lediglich;;ADV;lediglich;0;;
12;324;eine;;ART;eine;0;;
12;325;Formalität;;NN;Formalität;0;;
12;326;0;;$,;0;0;;
12;327;eingeführt;;VVPP;einführen;0;;
12;328;zur;;APPRART;zur;1;;
12;329;Beruhigung;;NN;Beruhigung;0;;
12;330;der;;ART;d;0;;
12;331;Massen;;NN;Masse;1;Brei (uncount) vs. Menge (Pl) http://www.duden.de/rechtschreibung/Masse#Bedeutung1;
12;332;0;;$,;0;0;;
12;333;denn;;KON;denn;0;;
12;334;die;;ART;d;0;;
12;335;Eingeweihten;;NN;Eingeweihte;0;;
12;336;wußten;;VVFIN;wissen;0;;
12;337;wohl;;ADV;wohl;0;;
12;338;0;;$,;0;0;;
12;339;daß;;KOUS;daß;0;;
12;340;der;;ART;d;0;;
12;341;Hungerkünstler;;NN;Hungerkünstler;0;;
12;342;während;;APPR;während;0;;
12;343;der;;ART;d;0;;
12;344;Hungerzeit;;NN;Hungerzeit;0;;
12;345;niemals;;ADV;niemals;0;;
12;346;0;;$,;0;0;;
12;347;unter;;APPR;unter;1;;
12;348;keinen;;PIAT;keine;0;;
12;349;Umständen;;NN;Umstand;0;;
12;350;0;;$,;0;0;;
12;351;selbst;;ADV;selbst;0;;
12;352;unter;;APPR;unter;1;;
12;353;Zwang;;NN;Zwang;0;;
12;354;nicht;;PTKNEG;nicht;0;;
12;355;0;;$,;0;0;;
12;356;auch;;ADV;auch;0;;
12;357;das;;ART;d;0;;
12;358;Geringste;;ADJA;gering;0;;
12;359;nur;;ADV;nur;0;;
12;360;gegessen;;VVPP;essen;0;;
12;361;hätte;;VAFIN;haben;0;;
12;362;";";;$.;";";0;;
12;363;die;;ART;d;0;;
12;364;Ehre;;NN;Ehre;0;;
12;365;seiner;;PPOSAT;seine;0;;
12;366;Kunst;;NN;Kunst;0;;
12;367;verbot;;VVFIN;verbieten;1;;
12;368;dies;;PDS;diese;0;;
12;369;.;;$.;.;0;;
12;370;Freilich;;ADV;freilich;0;;
12;371;0;;$,;0;0;;
12;372;nicht;;PTKNEG;nicht;0;;
12;373;jeder;;PIAT;jede;0;;
12;374;Wächter;;NN;Wächter;0;;
12;375;konnte;;VMFIN;können;0;;
12;376;das;;PDS;die;0;;
12;377;begreifen;;VVINF;begreifen;1;http://www.duden.de/rechtschreibung/begreifen#Bedeutung2;
12;378;0;;$,;0;0;;
12;379;es;;PPER;es;0;;
12;380;fanden;;VVFIN;finden;0;;
12;381;sich;;PRF;sich;0;;
12;382;manchmal;;ADV;manchmal;0;;
12;383;nächtliche;;ADJA;nächtlich;0;;
12;384;Wachgruppen;;NN;Wachgruppe;0;;
12;385;0;;$,;0;0;;
12;386;welche;;PRELS;welche;0;;
12;387;die;;ART;d;0;;
12;388;Bewachung;;NN;Bewachung;0;;
12;389;sehr;;ADV;sehr;0;;
12;390;lax;;ADJD;lax;0;;
12;391;durchführten;;VVFIN;durchführen;0;;
12;392;0;;$,;0;0;;
12;393;absichtlich;;ADJD;absichtlich;0;;
12;394;in;;APPR;in;0;;
12;395;eine;;ART;eine;0;;
12;396;ferne;;ADJA;fern;0;Hyperbole;
12;397;Ecke;;NN;Ecke;0;;
12;398;sich;;PRF;sich;0;;
12;399;zusammensetzten;;VVFIN;zusammensetzen;0;;
12;400;und;;KON;und;0;;
12;401;dort;;ADV;dort;0;;
12;402;sich;;PRF;sich;0;;
12;403;ins;;APPRART;ins;1;;
12;404;Kartenspiel;;NN;Kartenspiel;0;;
12;405;vertieften;;VVFIN;vertiefen;0;;
12;406;0;;$,;0;0;;
12;407;in;;APPR;in;1;;
12;408;der;;ART;d;0;;
12;409;offenbaren;;VVFIN;offenbaren;0;STTS! TENT;
12;410;Absicht;;NN;Absicht;0;;
12;411;0;;$,;0;0;;
12;412;dem;;ART;d;0;;
12;413;Hungerkünstler;;NN;Hungerkünstler;0;;
12;414;eine;;ART;eine;0;;
12;415;kleine;;ADJA;klein;9;;
12;416;Erfrischung;;NN;Erfrischung;0;;
12;417;zu;;PTKZU;zu;0;;
12;418;gönnen;;VVINF;gönnen;0;;
12;419;0;;$,;0;0;;
12;420;die;;PRELS;die;0;;
12;421;er;;PPER;er;0;;
12;422;ihrer;;PPOSAT;ihr;0;;
12;423;Meinung;;NN;Meinung;0;;
12;424;nach;;APPR;nach;1;;
12;425;aus;;APPR;aus;0;aus? Vorräte Modell von Container;
12;426;irgendwelchen;;ADJA;irgendwelche;0;;
12;427;geheimen;;ADJA;geheim;0;;
12;428;Vorräten;;NN;Vorrat;0;;
12;429;hervorholen;;VVINF;hervorholen;0;;
12;430;konnte;;VMFIN;können;0;;
12;431;.;;$.;.;0;;
12;432;Nichts;;PIS;nichts;0;;
12;433;war;;VAFIN;sein;0;;
12;434;dem;;ART;d;0;;
12;435;Hungerkünstler;;NN;Hungerkünstler;0;;
12;436;quälender;;ADJA;quälend;0;;
12;437;als;;KOKOM;als;0;;
12;438;solche;;PIAT;solch;0;;
12;439;Wächter;;NN;Wächter;0;;
12;440;";";;$.;";";0;;
12;441;sie;;PPER;sie;0;;
12;442;machten;;VVFIN;machen;9;;
12;443;ihn;;PPER;er;0;;
12;444;trübselig;;ADJD;trübselig;0;;
12;445;";";;$.;";";0;;
12;446;sie;;PPER;sie;0;;
12;447;machten;;VVFIN;machen;9;;
12;448;ihm;;PPER;er;0;;
12;449;das;;ART;d;0;;
12;450;Hungern;;NN;Hungern;0;;
12;451;entsetzlich;;ADJD;entsetzlich;0;;
12;452;schwer;;ADJD;schwer;1;;
12;453;";";;$.;";";0;;
12;454;manchmal;;ADV;manchmal;0;;
12;455;überwand;;VVFIN;überwinden;1;;
12;456;er;;PPER;er;0;;
12;457;seine;;PPOSAT;seine;0;;
12;458;Schwäche;;NN;Schwäche;0;;
12;459;und;;KON;und;0;;
12;460;sang;;VVFIN;singen;0;;
12;461;während;;APPR;während;0;;
12;462;dieser;;PDAT;diese;0;;
12;463;Wachzeit;;NN;Wachzeit;0;;
12;464;0;;$,;0;0;;
12;465;solange;;KOUS;solange;0;;
12;466;er;;PPER;er;0;;
12;467;es;;PPER;es;0;;
12;468;nur;;ADV;nur;0;;
12;469;aushielt;;VVFIN;aushalten;0;;
12;470;0;;$,;0;0;;
12;471;um;;KOUI;um;0;;
12;472;den;;ART;d;0;;
12;473;Leuten;;NN;Leute;0;;
12;474;zu;;PTKZU;zu;0;;
12;475;zeigen;;VVINF;zeigen;9;;
12;476;0;;$,;0;0;;
12;477;wie;;PWAV;wie;0;;
12;478;ungerecht;;ADJD;ungerecht;0;;
12;479;sie;;PPER;sie;0;;
12;480;ihn;;PPER;er;0;;
12;481;verdächtigten;;VVFIN;verdächtigen;0;;
12;482;.;;$.;.;0;;
12;483;Doch;;KON;doch;0;;
12;484;half;;VVFIN;helfen;0;;
12;485;das;;PDS;die;0;;
12;486;wenig;;PIS;wenig;0;;
12;487;";";;$.;";";0;;
12;488;sie;;PPER;sie;0;;
12;489;wunderten;;VVFIN;wundern;0;;
12;490;sich;;PRF;sich;0;;
12;491;dann;;ADV;dann;0;;
12;492;nur;;ADV;nur;0;;
12;493;über;;APPR;über;1;;
12;494;seine;;PPOSAT;seine;0;;
12;495;Geschicklichkeit;;NN;Geschicklichkeit;0;Humor!;
12;496;0;;$,;0;0;;
12;497;selbst;;ADV;selbst;0;;
12;498;während;;APPR;während;0;;
12;499;des;;ART;d;0;;
12;500;Singens;;NN;Singen;0;;
12;501;zu;;PTKZU;zu;0;;
12;502;essen;;VVINF;essen;0;;
12;503;.;;$.;.;0;;
12;504;Viel;;ADV;viel;0;;
12;505;lieber;;ADV;lieber;0;;
12;506;waren;;VAFIN;sein;0;;
12;507;ihm;;PPER;er;0;;
12;508;die;;ART;d;0;;
12;509;Wächter;;NE;Wächter;0;;
12;510;0;;$,;0;0;;
12;511;welche;;PRELS;welche;0;;
12;512;sich;;PRF;sich;0;;
12;513;eng;;ADJD;eng;0;;
12;514;zum;;APPRART;zum;0;;
12;515;Gitter;;NN;Gitter;0;;
12;516;setzten;;VVFIN;setzen;0;;
12;517;0;;$,;0;0;;
12;518;mit;;APPR;mit;0;;
12;519;der;;ART;d;0;;
12;520;trüben;;ADJA;trüb;0;check;
12;521;Nachtbeleuchtung;;NN;Nachtbeleuchtung;0;;
12;522;des;;ART;d;0;;
12;523;Saales;;NN;Saal;0;;
12;524;sich;;PRF;sich;0;;
12;525;nicht;;PTKNEG;nicht;0;;
12;526;begnügten;;VVFIN;begnügen;0;;
12;527;0;;$,;0;0;;
12;528;sondern;;KON;sondern;0;;
12;529;ihn;;PPER;er;0;;
12;530;mit;;APPR;mit;0;;
12;531;den;;ART;d;0;;
12;532;elektrischen;;ADJA;elektrisch;0;;
12;533;Taschenlampen;;NN;Taschenlampe;0;;
12;534;bestrahlten;;VVFIN;bestrahlen;0;;
12;535;0;;$,;0;0;;
12;536;die;;PRELS;die;0;;
12;537;ihnen;;PPER;sie;0;;
12;538;der;;ART;d;0;;
12;539;Impresario;;NN;Impresario;0;wer ist das?;
12;540;zur;;APPRART;zur;1;;
12;541;Verfügung;;NN;Verfügung;0;;
12;542;stellte;;VVFIN;stellen;1;;
12;543;.;;$.;.;0;;
12;544;Das;;ART;d;0;;
12;545;grelle;;ADJA;grell;0;;
12;546;Licht;;NN;Licht;0;;
12;547;störte;;VVFIN;stören;0;;
12;548;ihn;;PPER;er;0;;
12;549;gar;;ADV;gar;0;;
12;550;nicht;;PTKNEG;nicht;0;;
12;551;0;;$,;0;0;;
12;552;schlafen;;VVINF;schlafen;0;;
12;553;konnte;;VMFIN;können;0;;
12;554;er;;PPER;er;0;;
12;555;ja;;ADV;ja;0;;
12;556;überhaupt;;ADV;überhaupt;0;;
12;557;nicht;;PTKNEG;nicht;0;;
12;558;und;;KON;und;0;;
12;559;ein;;ART;eine;0;;
12;560;wenig;;PIS;wenig;0;;
12;561;hindämmern;;VVINF;hindämmern;0;;
12;562;konnte;;VMFIN;können;0;;
12;563;er;;PPER;er;0;;
12;564;immer;;ADV;immer;0;;
12;565;0;;$,;0;0;;
12;566;bei;;APPR;bei;1;;
12;567;jeder;;PIAT;jede;0;;
12;568;Beleuchtung;;NN;Beleuchtung;0;;
12;569;und;;KON;und;0;;
12;570;zu;;APPR;zu;1;;
12;571;jeder;;PIAT;jede;0;;
12;572;Stunde;;NN;Stunde;0;;
12;573;0;;$,;0;0;;
12;574;auch;;ADV;auch;0;;
12;575;im;;APPRART;im;0;recoded 03/19;
12;576;übervollen;;ADJA;übervoll;0;;
12;577;0;;$,;0;0;;
12;578;lärmenden;;ADJA;lärmend;0;;
12;579;Saal;;NN;Saal;0;;
12;580;.;;$.;.;0;;
12;581;Er;;PPER;er;0;;
12;582;war;;VAFIN;sein;0;;
12;583;sehr;;ADV;sehr;0;;
12;584;gerne;;ADV;gerne;0;;
12;585;bereit;;ADJD;bereit;0;;
12;586;0;;$,;0;0;;
12;587;mit;;APPR;mit;0;;
12;588;solchen;;PIAT;solch;0;;
12;589;Wächtern;;NN;Wächter;0;;
12;590;die;;ART;d;0;;
12;591;Nacht;;NN;Nacht;0;;
12;592;gänzlich;;ADJD;gänzlich;0;;
12;593;ohne;;APPR;ohne;0;;
12;594;Schlaf;;NN;Schlaf;0;;
12;595;zu;;PTKZU;zu;0;;
12;596;verbringen;;VVINF;verbringen;0;;
12;597;";";;$.;";";0;;
12;598;er;;PPER;er;0;;
12;599;war;;VAFIN;sein;0;;
12;600;bereit;;ADJD;bereit;0;;
12;601;0;;$,;0;0;;
12;602;mit;;APPR;mit;0;;
12;603;ihnen;;PPER;sie;0;;
12;604;zu;;PTKZU;zu;0;;
12;605;scherzen;;VVINF;scherzen;0;;
12;606;0;;$,;0;0;;
12;607;ihnen;;PPER;sie;0;;
12;608;Geschichten;;NN;Geschichte;0;;
12;609;aus;;APPR;aus;1;;
12;610;seinem;;PPOSAT;seine;0;;
12;611;Wanderleben;;NN;Wanderleben;0;;
12;612;zu;;PTKZU;zu;0;;
12;613;erzählen;;VVINF;erzählen;0;;
12;614;0;;$,;0;0;;
12;615;dann;;ADV;dann;0;;
12;616;wieder;;ADV;wieder;0;;
12;617;ihre;;PPOSAT;ihr;0;;
12;618;Erzählungen;;NN;Erzählung;0;;
12;619;anzuhören;;VVIZU;anhören;0;;
12;620;0;;$,;0;0;;
12;621;alles;;PIS;alle;0;;
12;622;nur;;ADV;nur;0;;
12;623;um;;KOUI;um;0;;
12;624;sie;;PPER;sie;0;;
12;625;wachzuhalten;;VVIZU;wachhalten;0;;
12;626;0;;$,;0;0;;
12;627;um;;KOUI;um;0;;
12;628;ihnen;;PPER;sie;0;;
12;629;immer;;ADV;immer;0;;
12;630;wieder;;ADV;wieder;0;;
12;631;zeigen;;VVINF;zeigen;0;;
12;632;zu;;PTKZU;zu;0;;
12;633;können;;VMINF;können;0;;
12;634;0;;$,;0;0;;
12;635;daß;;KOUS;daß;0;;
12;636;er;;PPER;er;0;;
12;637;nichts;;PIAT;nichts;0;;
12;638;Eßbares;;NN;Essbares;0;;
12;639;im;;APPRART;im;0;;
12;640;Käfig;;NN;Käfig;0;;
12;641;hatte;;VAFIN;haben;0;;
12;642;und;;KON;und;0;;
12;643;daß;;KOUS;daß;0;;
12;644;er;;PPER;er;0;;
12;645;hungerte;;VVFIN;hungern;0;;
12;646;0;;$,;0;0;;
12;647;wie;;PWAV;wie;0;;
12;648;keiner;;PIS;keine;0;;
12;649;von;;APPR;von;1;;
12;650;ihnen;;PPER;sie;0;;
12;651;es;;PPER;es;0;;
12;652;könnte;;VMFIN;können;0;;
13;1;Jemand;;PIS;jemand;0;;
13;2;mußte;;VMFIN;müssen;0;;
13;3;Josef;;NE;Josef;0;;
13;4;K.;;NE;K.;0;;
13;5;verleumdet;;VVPP;verleumden;0;;
13;6;haben;;VAINF;haben;0;;
13;7;0;;$,;0;0;;
13;8;denn;;KON;denn;0;;
13;9;ohne;;APPR;ohne;0;;
13;10;daß;;KOUS;daß;0;;
13;11;er;;PPER;er;0;;
13;12;etwas;;PIAT;etwas;0;;
13;13;Böses;;NN;Böse;0;;
